pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
8.0,0.0,16.0,0.0,5345.0,0.67,283.0,0.018,1.098,4.0,0.41
8.0,0.0,16.0,0.0,5171.0,0.79,64.9,0.005,1.3050000000000002,3.0,0.51
8.0,0.0,17.0,0.0,5145.0,1.56,576.0,0.03,2.39,7.0,0.8
8.0,0.0,15.0,0.0,6609.0,1.33,1330.0,0.061,2.341,20.0,0.95
8.0,0.0,15.0,0.0,5171.0,0.51,65.1,0.008,1.078,4.0,0.56
8.0,0.0,17.0,0.0,6793.0,2.38,176.0,0.034,3.294,5.0,0.88
8.0,0.0,15.0,0.0,5977.0,0.37,114.0,0.011,0.861,6.0,0.48
8.0,0.0,14.0,0.0,2072.0,0.72,897.0,0.039,2.029,110.0,1.27
8.0,0.0,14.0,0.0,6207.0,0.55,1060.0,0.05,2.16,148.0,1.56
8.0,0.0,14.0,0.0,0.0,0.76,994.0,0.05,2.0700000000000003,79.0,1.26
8.0,0.0,14.0,0.0,5627.0,0.5,714.0,0.034,1.894,184.0,1.36
8.0,0.0,14.0,0.0,2192.0,0.71,436.0,0.027,1.947,94.0,1.21
8.0,0.0,17.0,0.0,5179.0,1.29,515.0,0.035,2.155,24.0,0.83
8.0,0.0,18.0,0.0,6212.0,1.91,84.3,0.013,2.703,101.0,0.78
8.0,0.0,18.0,0.0,6212.0,1.33,263.0,0.022,2.332,77.0,0.98
8.0,0.0,16.0,0.0,5414.0,3.07,67.3,0.022,4.282,16.0,1.19
8.0,0.0,15.0,0.0,5914.0,0.31,44.2,0.008,0.778,8.0,0.46
7.0,0.0,13.0,0.0,5322.0,0.67,56.3,0.009,1.229,4.0,0.55
8.0,0.0,15.0,0.0,6936.0,1.08,307.0,0.022,1.922,4.0,0.82
8.0,0.0,15.0,0.0,7760.0,1.95,1230.0,0.063,2.663,2.0,0.65
8.0,0.0,16.0,0.0,5425.0,0.64,148.0,0.006,1.216,6.0,0.57
8.0,0.0,15.0,0.0,5322.0,1.03,57.6,0.02,1.7000000000000002,8.0,0.65
8.0,0.0,15.0,0.0,8633.0,1.12,373.0,0.024,1.844,3.0,0.7
8.0,0.0,16.0,0.0,2137.0,0.84,1020.0,0.012,1.552,2.0,0.7
8.0,0.0,15.0,0.0,5595.0,1.1,3330.0,0.047,1.847,2.0,0.7
8.0,0.0,16.0,0.0,6565.0,0.94,4840.0,0.08,3.13,9.0,2.11
8.0,0.0,16.0,0.0,0.0,8.34,2610.0,0.043,10.093,7.0,1.71
8.0,0.0,14.0,0.0,2128.0,0.98,2870.0,0.024,1.604,6.0,0.6
8.0,0.0,16.0,0.0,5494.0,1.32,1260.0,0.0279999999999999,2.018,3.0,0.67
8.0,0.0,16.0,0.0,6279.0,1.48,483.0,0.0139999999999999,1.934,4.0,0.44
8.0,0.0,15.0,0.0,6990.0,1.31,65.4,0.013,1.603,2.0,0.28
8.0,0.0,17.0,0.0,6279.0,1.36,136.0,0.0069999999999999,1.657,2.0,0.29
8.0,0.0,17.0,0.0,5425.0,0.77,178.0,0.006,1.496,3.0,0.72
8.0,0.0,18.0,0.0,5322.0,0.77,64.8,0.004,1.514,4.0,0.74
8.0,0.0,19.0,0.0,5914.0,0.45,43.1,0.004,1.094,5.0,0.64
8.0,0.0,18.0,0.0,6936.0,1.85,391.0,0.017,2.347,5.0,0.48
8.0,0.0,18.0,0.0,5322.0,0.94,59.0,0.003,1.7029999999999998,2.0,0.76
8.0,0.0,20.0,0.0,8633.0,1.67,299.0,0.016,1.806,10.0,0.12
8.0,0.0,18.0,0.0,7760.0,2.43,1370.0,0.033,3.2430000000000003,5.0,0.78
8.0,0.0,18.0,0.0,6565.0,1.38,4300.0,0.038,2.898,2.0,1.48
8.0,0.0,19.0,0.0,2137.0,1.26,544.0,0.008,2.118,6.0,0.85
8.0,0.0,18.0,0.0,5595.0,1.49,1980.0,0.0579999999999999,2.358,19.0,0.81
8.0,0.0,18.0,0.0,2128.0,0.97,1030.0,0.01,1.76,5.0,0.78
8.0,0.0,19.0,0.0,0.0,1.96,2370.0,0.037,5.287,7.0,3.29
8.0,0.0,18.0,0.0,5494.0,1.72,1880.0,0.04,2.92,9.0,1.16
8.0,0.0,18.0,0.0,6990.0,1.43,87.5,0.005,2.025,2.0,0.59
8.0,0.0,19.0,0.0,6279.0,1.42,155.0,0.002,1.962,26.0,0.54
8.0,0.0,19.0,0.0,6279.0,1.54,740.0,0.009,2.309,226.0,0.76
8.0,0.0,15.0,0.0,5322.0,0.72,49.1,0.002,1.192,8.0,0.47
8.0,0.0,16.0,0.0,5322.0,0.51,54.9,0.001,1.181,6.0,0.67
8.0,0.0,15.0,0.0,5425.0,0.59,122.0,0.001,1.131,29.0,0.54
8.0,0.0,16.0,0.0,5914.0,0.31,34.5,0.002,0.812,8.0,0.5
8.0,0.0,16.0,0.0,8633.0,0.91,167.0,0.009,1.839,18.0,0.92
8.0,0.0,19.0,0.0,7760.0,1.25,341.0,0.0009,2.0209,6.0,0.77
8.0,0.0,16.0,0.0,6936.0,0.99,201.0,0.006,1.846,28.0,0.85
8.0,0.0,18.0,0.0,0.0,1.81,1030.0,0.019,2.959,4.0,1.13
8.0,0.0,16.0,0.0,2137.0,1.02,346.0,0.004,2.224,6.0,1.2
8.0,0.0,17.0,0.0,2128.0,0.75,717.0,0.0009,1.1409,8.0,0.39
8.0,0.0,17.0,0.0,6565.0,0.75,1320.0,0.015,1.645,2.0,0.88
8.0,0.0,17.0,0.0,5595.0,0.55,758.0,0.0009,1.2909000000000002,13.0,0.74
8.0,0.0,15.0,0.0,6279.0,1.31,113.0,0.005,2.015,24.0,0.7
8.0,0.0,14.0,0.0,6990.0,1.24,71.6,0.003,1.793,8.0,0.55
8.0,0.0,15.0,0.0,5494.0,1.75,719.0,0.055,3.135,8.0,1.33
8.0,0.0,15.0,0.0,6279.0,0.95,344.0,0.0069999999999999,1.6969999999999998,16.0,0.74
8.0,0.0,25.8,0.0,8633.0,0.584,155.0,0.016,1.34,28.1,0.74
8.0,0.0,25.6,0.0,7760.0,1.31,219.0,0.027,2.017,11.6,0.68
8.0,0.0,25.68,0.0,5322.0,0.611,49.8,0.004,1.115,15.6,0.5
8.0,0.0,25.69,0.0,5914.0,0.3339999999999999,48.8,0.0069999999999999,0.8409999999999997,16.9,0.5
8.0,0.0,12.0,0.0,5425.0,0.38,145.0,0.002,0.592,38.0,0.21
8.0,0.0,25.6,0.0,5322.0,0.314,52.4,0.005,0.769,5.6,0.45
8.0,0.0,12.0,0.0,6936.0,0.47,230.0,0.011,0.951,54.0,0.47
8.0,0.0,12.0,0.0,2128.0,0.73,542.0,0.01,1.03,7.0,0.29
8.0,0.0,12.0,0.0,2137.0,1.03,289.0,0.005,1.215,7.0,0.18
8.0,0.0,26.2,0.0,5595.0,0.968,399.0,0.0279999999999999,1.586,3.8,0.59
8.0,0.0,25.96,0.0,6565.0,1.0,628.0,0.047,1.597,3.7,0.55
8.0,0.0,13.0,0.0,0.0,1.52,677.0,0.025,2.075,4.0,0.53
8.0,0.0,27.86,0.0,6990.0,1.23,87.0,0.005,1.6949999999999998,3.0,0.46
8.0,0.0,13.0,0.0,6279.0,1.27,106.0,0.002,1.892,8.0,0.62
8.0,0.0,13.0,0.0,5494.0,2.0,461.0,0.01,2.28,4.0,0.27
8.0,0.0,25.89,0.0,6279.0,1.06,221.0,0.013,1.583,10.0,0.51
8.0,0.0,20.41,0.0,8633.0,0.373,155.0,0.018,1.131,22.7,0.74
8.0,0.0,12.0,0.0,6936.0,0.03,163.0,0.009,1.209,37.0,1.17
8.0,0.0,24.5,0.0,7760.0,0.604,385.0,0.023,1.407,2.7,0.78
8.0,0.0,24.35,0.0,5914.0,0.138,20.6,0.0069999999999999,0.4849999999999999,2.4,0.34
8.0,0.0,22.19,0.0,5322.0,0.659,55.7,0.008,1.137,6.0,0.47
8.0,0.0,11.0,0.0,5425.0,0.13,114.0,0.005,0.645,6.0,0.51
8.0,0.0,22.05,0.0,5322.0,0.397,55.8,0.012,0.929,2.1,0.52
8.0,0.0,14.0,0.0,0.0,1.76,690.0,0.075,3.455,9.0,1.62
8.0,0.0,24.26,0.0,6565.0,0.937,763.0,0.04,1.697,5.1,0.72
8.0,0.0,11.0,0.0,2128.0,0.54,462.0,0.011,2.121,11.0,1.57
8.0,0.0,11.0,0.0,2137.0,0.79,241.0,0.027,1.497,10.0,0.68
8.0,0.0,23.82,0.0,5595.0,0.621,587.0,0.02,1.361,4.7,0.72
8.0,0.0,22.24,0.0,6990.0,0.954,61.5,0.009,1.463,2.3,0.5
8.0,0.0,23.61,0.0,6279.0,0.5329999999999999,187.0,0.0279999999999999,2.411,519.0,1.85
8.0,0.0,12.0,0.0,5494.0,0.93,297.0,0.033,2.523,92.0,1.56
8.0,0.0,11.0,0.0,6279.0,0.011,0.066,0.005,0.546,33.0,0.53
8.0,0.0,9.0,0.0,6936.0,0.298,142.0,0.022,1.46,75.5,1.14
8.0,0.0,19.64,0.0,5322.0,0.177,52.6,0.008,0.7250000000000001,9.3,0.54
8.0,0.0,21.51,0.0,5322.0,0.3979999999999999,49.2,0.0069999999999999,0.7549999999999998,6.9,0.35
8.0,0.0,29.89,0.0,7760.0,0.45,237.0,0.023,1.043,1.9,0.57
8.0,0.0,20.16,0.0,8633.0,0.3379999999999999,131.0,0.015,1.033,21.8,0.68
8.0,0.0,21.57,0.0,5914.0,0.214,29.6,0.0139999999999999,0.6979999999999998,23.4,0.47
8.0,0.0,10.0,0.0,5425.0,0.456,105.0,0.0139999999999999,1.0499999999999998,13.4,0.58
8.0,0.0,21.94,0.0,6279.0,0.568,157.0,0.0279999999999999,1.0759999999999998,11.4,0.48
8.0,0.0,19.85,0.0,6990.0,1.19,72.1,0.019,1.779,5.6,0.57
8.0,0.0,12.0,0.0,5494.0,1.28,326.0,0.05,1.77,8.2,0.44
8.0,0.0,10.0,0.0,6279.0,1.78,81.4,0.019,2.369,11.1,0.57
8.0,0.0,13.0,0.0,0.0,1.7,453.0,0.163,2.823,2.6,0.96
8.0,0.0,10.0,0.0,2128.0,0.581,316.0,0.019,1.13,6.2,0.53
8.0,0.0,24.11,0.0,5595.0,0.196,411.0,0.01,0.546,3.1,0.34
8.0,0.0,9.0,0.0,2137.0,0.877,189.0,0.033,1.46,22.4,0.55
8.0,0.0,22.24,0.0,6565.0,0.632,485.0,0.053,1.285,4.5,0.6
8.0,0.0,19.88000000000001,0.0,4791.0,2.02,309.0,0.085,2.945,7.5,0.84
8.0,0.0,20.42,0.0,0.0,0.4320000000000001,157.0,0.025,0.967,6.6,0.51
8.0,0.0,25.71,0.0,7760.0,0.01,392.0,0.004,0.504,4.8,0.49
8.0,0.0,21.96,0.0,5322.0,0.1,52.2,0.005,0.4549999999999999,3.7,0.35
8.0,0.0,9.0,0.0,6936.0,0.109,172.0,0.017,0.646,31.3,0.52
8.0,0.0,12.0,0.0,5425.0,0.159,98.4,0.003,0.4619999999999999,3.7,0.3
8.0,0.0,23.71,0.0,5322.0,0.4529999999999999,55.6,0.0069999999999999,0.7999999999999998,2.2,0.34
8.0,0.0,27.65,0.0,8633.0,0.01,152.0,0.004,1.934,139.0,1.92
8.0,0.0,24.14,0.0,5914.0,0.132,14.3,0.008,0.31,13.4,0.17
8.0,0.0,11.0,0.0,6279.0,0.0409999999999999,80.6,0.002,0.4829999999999999,6.2,0.44
8.0,0.0,23.91,0.0,6279.0,0.09,177.0,0.008,0.478,5.2,0.38
8.0,0.0,23.62,0.0,6990.0,0.563,56.2,0.006,0.909,3.4,0.34
8.0,0.0,13.0,0.0,5494.0,0.695,391.0,0.019,1.044,3.6,0.33
8.0,0.0,21.82,0.0,4791.0,2.31,268.0,0.065,3.505,9.0,1.13
8.0,0.0,12.0,0.0,0.0,1.8,452.0,0.1939999999999999,3.374,4.8,1.38
8.0,0.0,10.0,0.0,2128.0,0.501,349.0,0.009,1.03,5.8,0.52
8.0,0.0,11.0,0.0,2137.0,0.6509999999999999,169.0,0.0139999999999999,1.6249999999999998,111.0,0.96
8.0,0.0,25.63000000000001,0.0,0.0,0.32,167.0,0.02,0.79,6.3,0.45
8.0,0.0,22.45,0.0,5595.0,0.303,309.0,0.018,1.111,14.8,0.79
8.0,0.0,20.08,0.0,6565.0,0.062,517.0,0.006,1.028,5.6,0.96
8.0,0.0,10.0,0.0,2128.0,0.73,249.0,0.008,1.148,5.1,0.41
8.0,0.0,20.43,0.0,0.0,0.2689999999999999,128.0,0.01,0.929,9.3,0.65
8.0,0.0,18.16,0.0,6565.0,0.8059999999999999,385.0,0.022,1.258,3.6,0.43
8.0,0.0,21.95,0.0,5595.0,0.294,357.0,0.006,0.75,2.7,0.45
8.0,0.0,10.0,0.0,5425.0,0.159,91.3,0.003,0.582,5.5,0.42
8.0,0.0,9.0,0.0,2137.0,0.934,167.0,0.021,1.475,16.0,0.52
8.0,0.0,11.0,0.0,6936.0,0.377,85.5,0.0139999999999999,1.641,27.5,1.25
8.0,0.0,12.0,0.0,0.0,1.62,405.0,0.14,2.3800000000000003,2.1,0.62
8.0,0.0,21.55,0.0,6279.0,2.35,161.0,0.069,2.789,3.2,0.37
8.0,0.0,11.0,0.0,5494.0,0.74,353.0,0.012,1.072,7.6,0.32
8.0,0.0,18.12,0.0,4791.0,0.01,264.0,0.001,0.936,7.3,0.925
8.0,0.0,9.0,0.0,6279.0,0.12,80.9,0.001,0.5609999999999999,5.4,0.44
8.0,0.0,18.36,0.0,6990.0,0.603,59.8,0.004,1.027,5.5,0.42
8.0,0.0,12.0,0.0,2128.0,0.428,401.0,0.008,0.8360000000000001,1.9,0.4
8.0,0.0,12.0,0.0,5914.0,0.138,11.9,0.006,0.384,9.8,0.24
8.0,0.0,12.0,0.0,5322.0,0.531,54.1,0.009,0.8300000000000001,1.7,0.29
8.0,0.0,12.0,0.0,5425.0,0.126,97.3,0.003,0.419,2.4,0.29
8.0,0.0,23.89,0.0,7760.0,0.142,415.0,0.004,0.926,5.1,0.78
8.0,0.0,12.0,0.0,5322.0,0.366,50.2,0.004,0.59,1.1,0.22
8.0,0.0,11.0,0.0,2137.0,0.7340000000000001,148.0,0.021,1.485,16.9,0.73
8.0,0.0,10.0,0.0,6936.0,0.015,138.0,0.003,0.928,17.1,0.91
8.0,0.0,11.0,0.0,8633.0,0.327,82.0,0.008,0.795,17.1,0.46
8.0,0.0,11.0,0.0,6279.0,0.005,78.3,0.001,0.486,4.1,0.48
8.0,0.0,12.0,0.0,5494.0,0.906,362.0,0.013,1.399,4.1,0.48
8.0,0.0,11.0,0.0,6279.0,0.236,172.0,0.0069999999999999,0.6929999999999998,3.5,0.45
8.0,0.0,11.0,0.0,6990.0,0.636,47.3,0.002,0.938,47.1,0.3
8.0,0.0,11.0,0.0,6565.0,0.588,627.0,0.0139999999999999,1.2919999999999998,6.0,0.69
8.0,0.0,11.0,0.0,0.0,1.81,375.0,0.131,3.0010000000000003,4.7,1.06
8.0,0.0,10.0,0.0,4791.0,2.41,259.0,0.121,3.911,8.0,1.38
8.0,0.0,11.0,0.0,5595.0,0.534,436.0,0.02,1.324,4.1,0.77
8.0,0.0,11.0,0.0,0.0,0.4320000000000001,146.0,0.015,0.7070000000000001,3.8,0.26
8.0,0.0,26.31,0.0,5322.0,0.23,54.9,0.005,0.655,8.1,0.42
8.0,0.0,25.81,0.0,5914.0,0.114,26.6,0.004,0.428,3.2,0.31
8.0,0.0,26.3,0.0,8633.0,0.134,98.4,0.003,0.597,5.7,0.46
8.0,0.0,13.0,0.0,6936.0,0.151,103.0,0.008,0.989,44.3,0.83
8.0,0.0,26.22,0.0,5322.0,0.417,52.1,0.004,0.8109999999999999,4.0,0.39
8.0,0.0,26.49,0.0,7760.0,0.3389999999999999,168.0,0.004,0.7829999999999999,5.9,0.44
8.0,0.0,14.0,0.0,5425.0,0.084,106.0,0.003,0.497,5.1,0.41
8.0,0.0,24.42,0.0,6990.0,0.7090000000000001,66.6,0.0069999999999999,1.166,3.2,0.45
9.0,0.0,27.57,0.0,6279.0,0.508,127.0,0.009,0.967,4.5,0.45
8.0,0.0,13.0,0.0,6279.0,0.5539999999999999,79.3,0.004,0.988,3.4,0.43
8.0,0.0,12.0,0.0,5494.0,1.02,287.0,0.027,1.387,4.9,0.34
8.0,0.0,11.0,0.0,2137.0,0.4970000000000001,129.0,0.011,0.978,6.3,0.47
8.0,0.0,27.7,0.0,0.0,0.3289999999999999,123.0,0.008,0.817,4.7,0.48
8.0,0.0,23.82,0.0,4791.0,1.94,208.0,0.039,2.769,4.6,0.79
8.0,0.0,27.5,0.0,5595.0,0.531,289.0,0.0139999999999999,1.065,4.4,0.52
8.0,0.0,11.0,0.0,2128.0,0.523,215.0,0.0069999999999999,0.95,3.2,0.42
8.0,0.0,25.96,0.0,6565.0,0.4479999999999999,306.0,0.01,0.968,16.5,0.51
8.0,0.0,13.0,0.0,0.0,1.21,317.0,0.042,1.932,1.5,0.68
8.0,0.0,26.3,0.0,8633.0,0.078,118.0,0.003,0.451,49.7,0.37
8.0,0.0,27.67,0.0,5914.0,0.188,19.4,0.008,0.366,8.1,0.17
8.0,0.0,15.0,0.0,5425.0,0.122,101.0,0.003,0.515,3.6,0.39
8.0,0.0,26.41,0.0,5322.0,0.6859999999999999,53.4,0.0069999999999999,0.963,12.8,0.27
8.0,0.0,15.0,0.0,6936.0,0.11,129.0,0.01,1.09,15.3,0.97
8.0,0.0,28.22,0.0,7760.0,0.238,300.0,0.004,0.632,2.4,0.39
8.0,0.0,14.0,0.0,2128.0,0.573,331.0,0.01,0.973,3.2,0.39
8.0,0.0,27.69,0.0,5322.0,0.4039999999999999,53.6,0.011,0.7749999999999999,5.5,0.36
8.0,0.0,15.0,0.0,6279.0,0.768,77.5,0.005,1.143,3.1,0.37
8.0,0.0,31.51,0.0,6279.0,0.581,154.0,0.01,0.921,10.9,0.33
8.0,0.0,28.47,0.0,6990.0,0.89,59.4,0.008,1.218,17.1,0.32
8.0,0.0,15.0,0.0,5494.0,1.03,359.0,0.018,1.368,2.9,0.32
8.0,0.0,29.91,0.0,5595.0,0.296,447.0,0.01,0.626,7.7,0.32
8.0,0.0,17.0,0.0,0.0,2.05,458.0,0.0559999999999999,2.936,8.4,0.83
8.0,0.0,30.1,0.0,6565.0,0.486,571.0,0.013,0.8089999999999999,1.9,0.31
8.0,0.0,25.6,0.0,4791.0,2.26,255.0,0.083,2.643,2.0,0.3
8.0,0.0,30.41,0.0,0.0,0.498,129.0,0.009,0.907,13.7,0.4
8.0,0.0,14.0,0.0,2137.0,0.6970000000000001,146.0,0.019,1.056,5.3,0.34
8.0,0.0,13.0,0.0,0.0,1.39,720.0,0.043,2.933,14.5,1.5
8.0,0.0,28.27,0.0,0.0,0.939,378.0,0.024,1.723,32.1,0.76
8.0,0.0,14.0,0.0,5595.0,1.12,631.0,0.037,1.817,24.5,0.66
8.0,0.0,26.04,0.0,4791.0,1.81,652.0,0.049,2.719,33.2,0.86
8.0,0.0,14.0,0.0,6565.0,1.03,732.0,0.054,1.964,49.7,0.88
8.0,0.0,16.0,0.0,7760.0,1.96,423.0,0.016,2.446,4.1,0.47
8.0,0.0,16.0,0.0,2128.0,1.12,626.0,0.026,1.666,22.6,0.52
8.0,0.0,15.0,0.0,5914.0,0.276,41.2,0.0069999999999999,0.6929999999999998,10.5,0.41
8.0,0.0,15.0,0.0,8633.0,0.86,184.0,0.009,1.409,5.5,0.54
8.0,0.0,16.0,0.0,5322.0,0.519,52.0,0.006,0.965,3.8,0.44
8.0,0.0,15.0,0.0,5425.0,0.555,170.0,0.005,0.96,5.2,0.4
8.0,0.0,16.0,0.0,6936.0,0.871,269.0,0.015,1.456,8.8,0.57
8.0,0.0,15.0,0.0,5322.0,0.718,51.5,0.005,1.123,4.8,0.4
8.0,0.0,15.0,0.0,2137.0,1.07,329.0,0.016,1.476,5.5,0.39
8.0,0.0,16.0,0.0,6990.0,1.27,70.2,0.006,1.696,2.7,0.42
8.0,0.0,17.0,0.0,6279.0,1.3,119.0,0.006,1.736,2.7,0.43
8.0,0.0,17.0,0.0,6279.0,1.19,423.0,0.017,1.6469999999999998,5.5,0.44
7.0,0.0,17.0,0.0,5494.0,1.64,431.0,0.015,2.035,2.3,0.38
7.73,0.0,14.24,0.0,6279.0,1.2,508.0,0.001,1.531,13.0,0.33
7.77,0.0,13.61,0.0,2137.0,0.865,409.0,0.019,1.4340000000000002,18.0,0.55
7.55,0.0,13.86,0.0,5494.0,1.15,1100.0,0.036,1.616,2.5,0.43
7.8,0.0,13.79,0.0,6990.0,0.984,59.8,0.0069999999999999,1.391,1.8,0.4
7.81,0.0,15.0,0.0,6279.0,1.07,150.0,0.006,1.416,9.3,0.34
7.64,0.0,14.21,0.0,2128.0,0.835,1220.0,0.025,1.19,4.6,0.33
7.5,0.0,14.03,0.0,7760.0,1.37,628.0,0.0139999999999999,1.734,0.9,0.35
7.57,0.0,13.94,0.0,0.0,1.77,1300.0,0.061,3.131,6.3,1.3
7.63,0.0,14.29,0.0,5322.0,0.888,51.1,0.0069999999999999,1.305,5.3,0.41
7.83,0.0,14.58,0.0,8633.0,0.6779999999999999,163.0,0.009,1.237,3.2,0.55
7.55,0.0,14.31,0.0,5322.0,0.643,51.5,0.006,1.099,8.3,0.45
7.63,0.0,13.7,0.0,5914.0,0.292,27.4,0.009,0.731,17.5,0.43
7.9,0.0,14.91,0.0,0.0,0.885,266.0,0.005,1.28,5.6,0.39
7.66,0.0,14.33,0.0,6936.0,0.6,251.0,0.009,1.149,3.2,0.54
7.85,0.0,13.78,0.0,5425.0,0.47,157.0,0.008,0.868,4.5,0.39
7.84,0.0,14.59,0.0,5595.0,0.7829999999999999,1230.0,0.098,1.291,15.1,0.41
7.82,0.0,13.67,0.0,4791.0,2.52,638.0,0.106,3.776,8.0,1.15
7.7,0.0,14.85,0.0,6565.0,1.06,1630.0,0.044,1.874,21.4,0.77
7.55,0.0,16.11,0.0,6936.0,0.584,371.0,0.008,1.032,2.6,0.44
7.53,0.0,16.04,0.0,5322.0,0.937,52.0,0.0069999999999999,1.254,4.6,0.31
7.41,0.0,16.0,0.0,2128.0,0.8079999999999999,1400.0,0.038,1.236,3.6,0.39
7.59,0.0,17.02,0.0,2137.0,0.7979999999999999,387.0,0.019,1.267,4.2,0.45
7.77,0.0,15.91,0.0,5425.0,0.451,227.0,0.008,0.779,2.9,0.32
7.59,0.0,16.52,0.0,7760.0,0.932,999.0,0.02,1.342,0.9,0.39
7.75,0.0,16.66,0.0,8633.0,0.672,253.0,0.009,1.0510000000000002,4.0,0.37
7.44,0.0,16.08,0.0,5322.0,0.6890000000000001,49.7,0.006,1.115,8.7,0.42
7.46,0.0,17.0,0.0,5914.0,0.302,26.3,0.009,0.651,12.0,0.34
7.77,0.0,16.55,0.0,6990.0,0.984,60.1,0.003,1.277,0.9,0.29
7.84,0.0,17.98,0.0,6279.0,1.06,134.0,0.004,1.354,6.5,0.29
7.62,0.0,17.56,0.0,5494.0,1.08,889.0,0.0289999999999999,1.609,6.9,0.5
7.76,0.0,18.15,0.0,6279.0,1.1,832.0,0.013,1.473,21.7,0.36
7.81,0.0,17.31,0.0,0.0,1.02,1360.0,0.033,1.673,9.2,0.62
7.51,0.0,16.82,0.0,0.0,1.48,2930.0,0.105,3.165,11.0,1.58
7.39,0.0,16.88,0.0,5595.0,1.11,4420.0,0.094,1.934,9.1,0.73
7.5,0.0,16.26,0.0,4791.0,2.33,2440.0,0.072,3.752,14.4,1.35
7.56,0.0,16.36,0.0,6565.0,1.18,5330.0,0.108,5.188,8.3,3.9
7.62,0.0,16.08,0.0,2137.0,0.924,291.0,0.01,1.344,6.1,0.41
7.15,0.0,14.61,0.0,5322.0,0.584,43.0,0.002,1.056,14.1,0.47
7.21,0.0,15.09,0.0,5425.0,0.555,105.0,0.004,1.089,36.8,0.53
7.45,0.0,15.2,0.0,8633.0,1.47,132.0,0.01,2.07,9.5,0.59
7.18,0.0,15.01,0.0,5914.0,0.4639999999999999,33.6,0.006,1.21,87.7,0.74
7.27,0.0,15.15,0.0,7760.0,2.15,259.0,0.01,2.72,2.9,0.56
7.42,0.0,14.74,0.0,6936.0,1.23,157.0,0.017,2.017,31.4,0.77
7.16,0.0,15.47,0.0,5322.0,0.555,45.3,0.005,1.09,11.4,0.53
7.61,0.0,16.46,0.0,2128.0,0.999,617.0,0.011,1.45,5.6,0.44
7.62,0.0,14.34,0.0,6990.0,1.58,86.7,0.0069999999999999,2.067,8.9,0.48
7.67,0.0,15.12,0.0,6279.0,1.44,120.0,0.008,2.008,155.0,0.56
7.5,0.0,15.06,0.0,6279.0,0.684,19.1,0.016,1.3,116.0,0.6
7.76,0.0,14.94,0.0,5494.0,0.745,176.0,0.036,1.761,238.0,0.98
7.82,0.0,15.87,0.0,6565.0,0.6509999999999999,625.0,0.042,1.283,12.0,0.59
7.82,0.0,14.96,0.0,4791.0,0.795,372.0,0.033,1.578,37.6,0.75
7.93,0.0,16.08,0.0,0.0,0.555,265.0,0.016,1.171,37.0,0.6
7.85,0.0,15.99,0.0,5595.0,0.899,465.0,0.033,1.4420000000000002,6.5,0.51
7.88,0.0,14.95,0.0,0.0,1.28,568.0,0.0409999999999999,1.991,7.7,0.67
7.77,0.0,13.22,0.0,6990.0,1.05,83.1,0.006,1.546,4.8,0.49
8.01,0.0,13.21,0.0,6279.0,1.25,111.0,0.005,1.6649999999999998,13.8,0.41
7.62,0.0,11.85,0.0,2128.0,0.8420000000000001,526.0,0.012,1.364,5.2,0.51
7.94,0.0,13.44,0.0,6279.0,0.7879999999999999,228.0,0.011,1.279,7.6,0.48
7.69,0.0,12.51,0.0,2137.0,0.865,263.0,0.013,1.288,5.1,0.41
7.9,0.0,13.7,0.0,5494.0,1.32,414.0,0.016,1.556,5.3,0.22
8.15,0.0,13.23,0.0,0.0,0.483,200.0,0.012,1.105,25.4,0.61
8.03,0.0,14.16,0.0,8633.0,0.921,121.0,0.008,1.499,6.1,0.57
7.96,0.0,13.64,0.0,4791.0,0.928,444.0,0.026,1.534,5.8,0.58
7.86,0.0,15.19,0.0,0.0,2.04,691.0,0.07,2.85,2.1,0.74
8.03,0.0,13.25,0.0,5425.0,0.206,116.0,0.002,0.488,10.0,0.28
7.94,0.0,12.98,0.0,6936.0,1.28,141.0,0.022,2.162,60.5,0.86
7.9,0.0,8.41,0.0,5322.0,0.441,49.3,0.003,0.8240000000000001,6.4,0.38
8.03,0.0,15.41,0.0,7760.0,1.58,240.0,0.013,2.213,4.3,0.62
8.11,0.0,13.86,0.0,6565.0,0.409,782.0,0.021,0.8200000000000001,4.4,0.39
8.18,0.0,14.31,0.0,5595.0,0.815,527.0,0.017,1.342,3.5,0.51
7.85,0.0,13.91,0.0,5322.0,0.292,52.9,0.004,0.776,10.3,0.48
7.9,0.0,13.53,0.0,5914.0,0.1889999999999999,32.5,0.004,0.593,12.3,0.4
7.67,0.0,12.85,0.0,5494.0,1.05,340.0,0.03,1.44,1.5,0.36
7.49,0.0,11.42,0.0,2137.0,0.718,220.0,0.027,1.595,6.5,0.85
7.9,0.0,12.17,0.0,6279.0,0.603,111.0,0.004,0.887,3.6,0.28
7.45,0.0,11.43,0.0,2128.0,0.622,467.0,0.013,1.3050000000000002,4.1,0.67
7.72,0.0,13.36,0.0,6990.0,0.669,68.9,0.013,1.162,2.6,0.48
7.89,0.0,13.01,0.0,6279.0,0.452,258.0,0.015,1.017,4.4,0.55
8.07,0.0,11.4,0.0,6565.0,0.7509999999999999,729.0,0.026,1.337,3.4,0.56
